title,year,runtime_minutes,genres,averagerating,numvotes
DaZe: Vol. Too (sic) - NonSeNse,2016,,"Comedy,Drama,Musical",5.5,8
Woman Coming Out of the Sea,2018,80.0,Drama,5.6,8
Devotion,2013,85.0,"Drama,Horror",3.5,8
Atlantic Crossing: A Robot's Daring Mission,2010,83.0,"Adventure,Documentary",7.6,8
The Empire's Throne,2013,71.0,"Action,Drama,History",7.2,8
Bödälä - Dance the Rhythm,2010,78.0,Documentary,7.0,8
This Side of Heaven,2016,91.0,"Drama,Musical",5.8,8
Macadam Baby,2013,95.0,Comedy,7.5,8
Noemí Gold,2019,80.0,"Comedy,Drama",7.4,8
JackRabbit 29,2017,90.0,Drama,9.0,8
Storm City 3D,2012,,Documentary,7.8,8
El viaje de Keta,2019,104.0,Comedy,7.8,8
Per/Versions,2010,84.0,Comedy,7.4,8
The Council,2014,80.0,"Comedy,Documentary,Family",8.0,8
Final Minute,2018,,Thriller,7.4,8
One Messed Up Family,2014,94.0,Comedy,5.6,8
The Cricket,2013,82.0,Drama,5.9,8
Miró. Las huellas del olvido,2018,90.0,Documentary,6.6,8
August Wilson: The Ground on Which I Stand,2015,86.0,Documentary,7.9,8
Porocilo: Zbe,2011,52.0,Documentary,7.6,8
A Star for Rose,2013,100.0,Drama,8.0,8
Mission 8 - From the first Idea to the first Race,2018,,"Adventure,Documentary,Sport",6.8,8
The Costume Shop,2014,,Family,3.6,8
Fuera de foco,2015,,"Comedy,Drama",8.4,8
6 Hours: The End,2015,67.0,"Action,Sci-Fi,Thriller",5.0,8
El fantástico mundo de cropogo,2011,63.0,,8.2,8
De l'usage du sex-toy en temps de crise,2013,95.0,Drama,7.0,8
De sicario a Youtuber,2018,,Documentary,5.8,8
The Doctor,2013,,Documentary,7.6,8
My Little One,2019,,Drama,7.1,8
Girls Like Us 2.0! The Hustle! The Game,2014,90.0,"Drama,Romance",7.6,8
Hvor lyset kommer ind,2013,52.0,,7.2,8
Arme Seelen,2011,93.0,"Documentary,History,Horror",7.4,8
The Unidentified: Nedodirljivi,2015,,Documentary,8.5,8
American Bystander,2016,70.0,"Action,Crime,Drama",7.5,8
La fotógrafa,2013,80.0,Drama,7.9,8
Awake in a Bad Dream,2013,114.0,"Documentary,Family",6.4,8
The Winner 3D,2013,90.0,"Drama,Thriller",6.5,8
Nfinity Champions League Vol. 2,2015,125.0,"Documentary,Sport",7.8,8
Cute With Bad Qualities,2017,98.0,"Comedy,Drama,Romance",7.2,8
Arnold Böcklin - Der Traum vom Tod,2013,52.0,Documentary,6.4,8
Kluge,2010,,Thriller,3.8,8
Ang paglilitis ni Andres Bonifacio,2010,,Drama,7.9,8
Five Days Gone,2010,86.0,Drama,6.9,8
Ozu,2012,90.0,,7.6,8
Kill Them Young,2015,136.0,"Action,Drama,Thriller",7.0,8
True Heart,2013,108.0,"Action,Drama",7.5,8
Under the Knife,2018,87.0,"Horror,Thriller",6.8,8
Great Salt Lake: Utah's Sanctuary,2015,57.0,Documentary,8.8,8
I Want to Be an American,2013,70.0,"Biography,Documentary,Drama",6.2,8
Hank Is Evil: The Movie,2014,76.0,"Action,Comedy,Mystery",8.2,8
Take Me Home Huey,2017,70.0,Documentary,8.7,7
Second Thoughts,2012,116.0,"Comedy,Drama,Romance",6.4,7
No Tomorrow,2010,86.0,Documentary,7.0,7
Trapped the Movie,2014,,"Action,Drama",7.6,7
Impossible Crimes,2019,,Thriller,5.1,7
The Agency: Pursuit of the Ares Virus,2010,68.0,"Action,Adventure,Drama",7.1,7
Perfect Hunch of an Agoraphobe,2015,85.0,"Comedy,Drama,Mystery",6.9,7
Kensho at the Bedfellow,2017,110.0,Drama,7.3,7
El Recluta,2010,75.0,"Adventure,Mystery",4.0,7
74 Metros Cuadrados,2011,53.0,"Documentary,Family",7.0,7
Taka Takata,2011,,Comedy,3.6,7
Brewed in Brooklyn,2013,45.0,Documentary,5.0,7
Barrow: Freedom Fighter,2016,,Documentary,9.0,7
"Gaza-strophe, Palestine",2010,95.0,Documentary,8.0,7
Bickerman's Grove,2016,86.0,Comedy,5.4,7
Project Breakwater,2012,62.0,"Action,Sci-Fi,Thriller",5.7,7
We Ourselves,2018,96.0,Drama,7.9,7
Highway 91,2011,115.0,Horror,4.0,7
The Pizza Boy,2013,76.0,"Comedy,Drama",5.0,7
Seto Bagh,2015,,"Drama,History",6.0,7
InDifferent Worlds,2011,104.0,"Adventure,Documentary",7.4,7
Road to Pride,2010,61.0,"Comedy,Documentary,Romance",9.1,7
Montenegro,2012,56.0,Documentary,6.3,7
Gene Waltz,2011,111.0,Drama,5.9,7
Lost to Shame,2017,99.0,Drama,5.9,7
Wrong Harmonies,2014,70.0,"Biography,Drama,Romance",5.0,7
3. 2. 1,2012,,Romance,7.1,7
Mysterious Masterpiece: Cold Case Torrentius,2016,69.0,"Biography,Documentary,History",7.1,7
Cruxman,2018,125.0,"Action,Comedy,Family",7.9,7
Grand Slammed,2010,98.0,Drama,8.7,7
Mordy to the Max,2012,96.0,"Comedy,Sport",7.1,7
Darkroom - Tödliche Tropfen,2019,,Crime,6.0,7
Bus Stop,2017,125.0,Romance,4.1,7
Heaven's Mirror: A Portuguese Voyage,2011,76.0,Documentary,6.6,7
Mahanayika,2016,133.0,Drama,5.4,7
Leningrad,2014,137.0,"Drama,History,War",6.0,7
Dual Mania,2019,100.0,Thriller,8.6,7
Degenerates,2018,102.0,"Comedy,Drama,Mystery",6.1,7
Fixing the Future,2012,97.0,Documentary,7.3,7
Other Music,2019,83.0,"Documentary,Music",7.0,7
Shadows from My Past,2013,86.0,"Documentary,Family,History",8.3,7
I Am Gary Johnson,2018,72.0,Documentary,8.7,7
Rain Falls from Earth: Surviving Cambodia's Darkest Hour,2011,,Documentary,7.1,7
The Road to Silverstone,2014,58.0,"Adventure,Documentary,Sport",7.7,7
After Romeo & Juliet,2012,66.0,"Mystery,Romance,Thriller",6.6,7
Midori in Hawaii,2015,85.0,"Comedy,Drama,Family",5.6,7
Baarood (The Fire) - A Love Story,2012,135.0,"Action,Crime,Drama",3.3,7
Mat Moto Otai,2016,89.0,Comedy,5.0,7
Watchers 8,2014,,Documentary,6.7,7
TORMENT,2017,,Horror,5.4,7
Women of Hamas,2010,75.0,Documentary,5.3,7
The Elephant's Song,2018,8.0,"Animation,Documentary,History",7.9,7
Rising Tides,2016,85.0,"Drama,Horror,Thriller",7.6,7
In viaggio con Cecilia,2013,74.0,"Biography,Documentary,History",6.1,7
Ein Abend Ewigkeit,2016,85.0,"Drama,Fantasy,Romance",6.4,7
26 Happiness Road,2010,88.0,Drama,6.6,7
CouchSurfing,2011,10.0,"Biography,Documentary",9.3,7
Far from Home: Uganda to the Tetons,2014,75.0,"Documentary,Drama,Family",7.9,7
Canine Soldiers,2016,66.0,"Documentary,War",8.3,7
The Nightclub Days,2012,,Comedy,5.0,7
The Ceremony,2013,85.0,Documentary,9.0,7
Shadow of Doubt,2013,80.0,Documentary,8.6,7
Assault to Freedom,2016,79.0,"Action,Adventure,Biography",8.7,7
Ilai,2013,67.0,Drama,7.3,7
First Freedom: The Fight for Religious Liberty,2012,84.0,Documentary,8.9,7
A Summer Song,2010,,Drama,6.3,7
"Kafka, Kiffer und Chaoten",2014,82.0,Comedy,6.3,7
Le Roundup face à ses juges,2017,90.0,Documentary,8.3,7
Wonogawa,2014,114.0,Sci-Fi,3.3,7
Grace of the Father,2015,98.0,Family,7.4,7
Touched by an Angel,2015,,Drama,9.1,7
Survival of the Fittest,2010,83.0,Thriller,6.3,7
Ezer Kenegdo,2017,101.0,"Comedy,Drama,History",6.6,7
Tormented Emotions,2014,,Drama,8.4,7
Polos,2013,92.0,Thriller,3.6,7
Women of the Future,2010,16.0,"Biography,Documentary",8.0,7
Female Touch,2018,80.0,Horror,5.6,7
Cinetrain: Russian Winter,2014,90.0,"Biography,Documentary",8.6,7
West,2016,49.0,Documentary,8.7,7
Spring Equinox,2016,64.0,Documentary,8.0,7
Aithalakkadi,2010,,Comedy,5.7,7
Killed on the Fourth of July,2010,,Horror,6.0,7
Tawme iskole,2018,114.0,"Drama,Family",7.1,7
The Benders,2014,95.0,"Action,Drama,Sci-Fi",5.9,7
My Father,2013,,Drama,8.7,7
Their Eyes Were Dry,2011,82.0,"Documentary,Drama,History",5.9,7
Deckname Pirat,2014,97.0,"Documentary,History",7.4,7
Certified Dead,2016,90.0,"Drama,Family,Mystery",3.9,7
Decade of Fire,2019,76.0,"Documentary,History",7.1,7
Karkhana,2016,120.0,Drama,6.6,7
Veeraiyan,2017,,"Action,Romance",5.4,7
Freundschaft auf Zeit,2012,53.0,Adventure,6.9,7
Lost in Wrestling,2015,97.0,"Action,Romance,Sport",3.7,7
Tandem Hearts,2012,101.0,Drama,7.7,7
Closer to the Dream,2010,101.0,Documentary,3.1,7
7 Days,2013,,Documentary,8.4,7
Lucrezia Borgia,2013,184.0,Music,9.0,7
Beb El Fella - Le Cinemonde,2013,,Drama,6.1,7
Minyak dagu,2013,82.0,Thriller,7.3,7
The Uninvited Visitor,2012,,Horror,6.9,7
Sesame Street: C is for Cookie Monster,2010,67.0,Family,8.6,7
Friendsssss,2017,,Horror,5.3,7
Lightning Strikes Twice,2014,130.0,"Drama,Family,Musical",5.7,7
Mal-ha-neun geon-chug: Siti: Hol,2013,120.0,Documentary,5.9,7
Not for Rent!,2017,66.0,Documentary,5.7,7
Detroit: un rêve en ruines,2010,,Documentary,6.7,7
David F Noble: A Wrench in the Gears,2013,,Documentary,8.7,7
Whatever It Takes,2017,100.0,Thriller,7.6,7
Tears of God,2015,,Horror,6.4,7
Scar Lake,2019,,Thriller,7.6,7
Runanubandha (The He Without Him),2018,110.0,Drama,8.1,7
Figment,2012,60.0,Romance,7.7,7
Bayo,2012,71.0,"Biography,Documentary,Music",6.9,7
Cat Scratch Fever,2011,73.0,"Comedy,Sci-Fi",7.4,7
Como si fuera la primera vez,2019,,Comedy,5.7,7
Kuch Alag Sa,2014,,Drama,7.4,7
The Winner,2016,,Thriller,7.4,7
Onder Invloed,2013,47.0,Comedy,7.6,7
Glasses of Oblivion,2012,59.0,"Drama,Mystery",7.3,7
The Purple Mist,2019,106.0,Drama,6.6,7
And... The Curtain!,2016,61.0,,2.3,7
Tom le cancre,2012,90.0,Adventure,3.9,7
Who Am I?,2018,88.0,Drama,9.1,7
"Mykonos, the Soul of an Island",2018,75.0,Documentary,6.0,7
Colours Of Life,2018,,Drama,8.4,7
Le pouvoir des mots,2010,,Documentary,7.0,7
Streetball,2010,78.0,"Documentary,Drama,History",7.1,7
iGOD,2015,80.0,Documentary,5.6,7
Linda Ronstadt: The Sound of My Voice,2019,,Documentary,9.4,7
The Walk with Darkness,2011,78.0,Horror,5.0,7
Babyshower,2014,86.0,"Action,Drama,Thriller",5.6,7
The Sharks of Copacabana,2014,101.0,Drama,6.1,7
The Stranger,2014,84.0,"Adventure,Biography,Documentary",6.1,7
Martha: A Picture Story,2019,,,8.0,7
Science Fiction,2016,65.0,Comedy,5.0,7
Break Through,2012,62.0,"Documentary,Drama",6.7,7
Arctic Lights - Antti Autin tarina,2017,70.0,Documentary,7.7,7
Beyond the Wall,2010,91.0,"Documentary,History",7.0,7
Poern,2015,,"Comedy,Drama",4.1,7
Castles Made of Sand,2013,75.0,Drama,8.1,7
Sphere of Fear,2014,135.0,"Comedy,Fantasy,Horror",7.1,7
Happy Helladays,2011,,Horror,4.9,7
Night Sea Journey,2017,62.0,,8.1,7
Grave of the Zombie Antelope,2013,92.0,Horror,4.6,7
Trailblazers: The New Zealand Story,2017,60.0,Documentary,7.6,7
How Far We've Come,2013,65.0,"Drama,Mystery,News",7.3,7
New City Fighter,2011,,Action,7.4,7
The Infinity Project,2018,86.0,"Action,Sci-Fi,Thriller",7.6,7
Side by Side Extra: Volume One,2014,104.0,Documentary,7.7,7
Happy New Year,2017,,Romance,7.7,7
Sundaattam,2013,129.0,,3.1,7
Stained Glass,2018,,Drama,3.9,7
Dream Big,2016,,Drama,5.9,7
"Jean Vanier, le sacrement de la tendresse",2018,89.0,Documentary,6.7,7
Zhivi komini,2018,121.0,Drama,5.4,7
Des...,2010,70.0,Drama,6.7,7
Scarecrows of the Third Reich,2018,87.0,"Horror,Sci-Fi",6.4,7
Cuak,2014,114.0,"Comedy,Drama",7.4,7
Justice Denied,2013,72.0,"Biography,Documentary,Drama",8.9,7
Dane Granger,2016,102.0,"Romance,Thriller",7.3,7
Saigo no inochi,2014,,Drama,7.0,7
Celestial Bodies,2013,63.0,"Comedy,Sci-Fi,Sport",7.1,7
Una buena vida,2016,128.0,Action,5.7,7
Pharmboy,2012,73.0,"Drama,Family,Sport",8.3,7
Nobody Smiling,2010,83.0,Mystery,8.1,7
Singfest: The Literacy of Music,2017,49.0,Documentary,7.9,7
Eighteam,2014,70.0,Documentary,8.3,7
Stoinky Beach,2013,,,8.0,7
En rød løber for Asta Nielsen,2016,52.0,Documentary,6.6,7
Masculinity/Femininity,2014,88.0,"Biography,Documentary",6.6,7
Death Do Us Part,2010,70.0,"Comedy,Crime,Drama",5.0,7
"The Periphery Project, Vol. I",2012,,"Fantasy,Horror,Sci-Fi",6.6,7
Mirr,2017,90.0,"Documentary,Drama",7.4,7
Guess How Much I Love You: Friendship Adventures,2010,71.0,,8.0,7
Sugarplum,2017,49.0,Horror,3.7,7
Saibanchou! Koko wa choueki 4-nen de dousuka,2010,,Comedy,6.1,7
Die Flunder,2012,,Comedy,8.6,7
No de Este Mundo,2012,,Thriller,7.1,7
Valley of the Dead,2010,50.0,Action,6.6,7
A Sower of Seeds 2,2015,111.0,Drama,5.4,7
San xian hao qing nian,2016,87.0,Drama,7.0,7
Pagliacci,2018,,Documentary,7.1,7
CREED C,2016,127.0,Comedy,7.6,7
Cruz Reynoso: Sowing the Seeds of Justice,2010,,History,8.4,7
World Cup 2014: Stars in Brazil,2014,63.0,,7.3,7
Short! Short! Short!,2013,104.0,Drama,6.6,7
Old Rugged Cross,2016,,Drama,6.6,7
The Shepherds,2018,77.0,Documentary,7.9,7
Another Day in Paradise,2012,57.0,"Adventure,Documentary,Drama",9.0,7
Jeitosinha,2017,90.0,Comedy,4.4,7
Enter the Jungle,2014,88.0,Documentary,7.3,7
A Rose on Ninth Street,2013,76.0,"Crime,Drama",6.0,7
A Joyful Mind,2016,59.0,Documentary,8.4,7
Springfield 61,2014,77.0,"Comedy,Music",8.1,7
The Temp,2010,70.0,"Comedy,Drama",7.1,7
Hinsa Par Vijay,2015,,Family,7.4,7
Svoboda,2016,46.0,Drama,8.0,7
The Family Outing,2015,79.0,"Comedy,Drama,Family",7.4,7
Old Town,2016,93.0,"Comedy,Drama",8.1,7
Chooriyan,2015,,"Drama,Musical,Romance",4.4,7
Sarajevolution,2014,82.0,Documentary,7.4,7
Draco - chipurile de piatra,2012,,Documentary,9.3,7
Battle at Versailles,2016,61.0,Documentary,8.7,7
Split Gas,2014,71.0,"Comedy,Drama",8.3,7
Tomorrowland,2017,70.0,Documentary,6.3,7
Eyeless in Gaza,2016,51.0,Documentary,8.7,7
The Curse of the Plywood,2015,45.0,"Comedy,Fantasy,Horror",6.1,7
Partridge,2018,72.0,"Comedy,Crime,Drama",7.3,7
Figures,2018,85.0,Drama,7.1,7
Skandal,2014,64.0,Documentary,8.1,7
Khaemae Mein Matt Jhankain,2016,45.0,Fantasy,8.4,7
Earth 3D,2011,82.0,Documentary,2.4,7
Ilya and Emilia Kabakov: Enter Here,2013,103.0,"Biography,Documentary",6.0,7
The Cold Winter,2016,65.0,"Drama,Thriller",7.4,7
Message of Hope,2014,92.0,Drama,6.9,7
Devínsky masaker,2011,,Documentary,3.9,7
Dinosaur Doomsday,2012,52.0,Comedy,3.0,7
Curtains (Live),2018,,"Comedy,Drama",8.7,7
Fred Lyon: Living Through the Lens,2013,52.0,"Biography,Documentary",7.0,7
StreetRiderZ: The Documentary,2013,60.0,"Action,Biography,Crime",5.7,7
Urania Descending,2016,69.0,Drama,5.7,7
How Camels Become Lions,2017,61.0,Drama,3.3,7
Se Vende,2012,,Comedy,8.7,7
When Giants Fall,2015,78.0,"Crime,Documentary,War",7.1,7
Inventory,2011,90.0,Comedy,5.1,7
Oriyardori Asal,2011,,Comedy,6.6,7
Après la peine,2011,62.0,"Drama,History,Mystery",6.4,7
Luter i rewolucja protestancka,2017,,,8.6,7
The Projectionist,2019,94.0,"Drama,Thriller",8.6,7
Status of Life,2012,72.0,"Documentary,Family",8.1,7
My Unknown Soldier,2018,79.0,Documentary,6.6,7
Starcliff,2016,,Action,8.0,7
Overruled,2016,58.0,Documentary,7.7,7
Haunting Love,2012,99.0,"Drama,Horror,Mystery",5.7,7
Cesspool,2017,90.0,Documentary,8.4,7
Nerven Bruch Zusammen,2012,94.0,"Documentary,Drama,Family",6.1,7
I'm a Fucking Panther,2014,90.0,"Documentary,Drama",7.9,7
Quantum Zeno,2012,53.0,"Action,Sci-Fi",7.0,7
18 Black Girls / Boys Ages 1-18 Who Have Arrived at the Singularity and Are Thus Spiritual Machines: $X in an Edition of $97 Quadrillion,2017,,,3.0,7
Roundball,2014,100.0,Comedy,8.6,7
Alumbrones,2013,75.0,"Biography,Documentary,History",8.9,7
Los verduleros 4,2011,105.0,"Action,Adventure,Comedy",4.7,7
"The Sonosopher: Alex Caldiero... in Life, in Sound",2010,,Documentary,7.4,7
Bijin Ga Konkatsu Shite,2018,89.0,Adventure,5.9,7
Break-Up,2014,89.0,Comedy,8.1,7
"2 Nations, 1 Obsession",2018,100.0,"Documentary,Sport",9.0,7
Lauriana,2013,120.0,Drama,7.9,7
Wright Street,2010,120.0,"Drama,Mystery",7.0,7
Before 'I Do',2016,61.0,Drama,8.4,7
The Isthmus,2013,90.0,Drama,7.6,7
It's Rocking: Dard-E-Disco,2012,93.0,Comedy,5.3,7
Chithiram Pesuthadi 2,2019,,Drama,7.1,7
Aurora,2018,98.0,Drama,6.3,7
The Mask of Love,2012,100.0,Horror,4.0,7
Sattuman syyt,2013,45.0,Documentary,6.3,7
Secret Diplomacy,2013,70.0,Documentary,7.7,7
Ang turkey man ay pabo rin,2013,100.0,Comedy,6.9,7
Love Kills,2016,,Drama,7.1,7
The Gull Theorem,2014,38.0,"Documentary,Drama,Mystery",6.0,7
¿Dónde Están?,2017,,Documentary,5.7,7
Conference Call,2018,85.0,"Drama,Musical,Romance",7.0,7
Hayride: A Haunted Attraction,2018,83.0,Comedy,7.9,7
Kiln,2017,12.0,Documentary,8.4,7
Paladar,2014,71.0,Documentary,8.9,7
Watch This,2013,,Horror,6.6,7
Yollar ve Dikenler,2014,,Drama,8.1,7
The Way I See It,2017,74.0,Comedy,4.1,7
Le feu sacré,2015,88.0,Documentary,9.3,7
Libertaria,2013,60.0,"Animation,Horror,Music",7.3,7
The Unforgiven,2011,115.0,Drama,5.1,7
The Secret Cross,2014,90.0,Thriller,5.3,7
Sins of a Father,2014,105.0,Drama,7.7,7
Close Encounter of Mahjong,2011,78.0,Crime,6.0,7
Q smette di ricordare,2013,56.0,Thriller,5.4,7
Maria's Tale,2018,90.0,Horror,3.1,7
Durga Rani Singh,2018,,Drama,5.6,7
Mancanza-Inferno,2014,71.0,Drama,8.3,7
La notte è piccola per noi,2016,90.0,Drama,7.4,7
Down with Clowns,2013,80.0,"Documentary,Horror,News",7.1,7
La vie à venir,2016,76.0,Documentary,5.4,7
Changing Diego,2012,116.0,"Comedy,Drama,Romance",6.3,7
Magic Medicine,2018,79.0,Documentary,8.9,7
Altina,2014,120.0,Documentary,5.4,7
The Hardy Boys,2012,76.0,Mystery,8.3,7
Whistleblower,2016,85.0,"Crime,Drama,Thriller",7.6,7
"Freedom, a Quest for Freedom in 12 Steps",2012,72.0,Documentary,9.4,7
Avenging Evil,2018,79.0,"Documentary,History",5.9,7
Bikini Car Wash Massacre,2017,,Comedy,2.4,7
Between Kings and Queens,2010,107.0,"Action,Comedy,Romance",4.3,7
Twilight in Volterra,2013,62.0,,4.9,7
The Dark Cinema,2019,100.0,Horror,5.6,7
Cops,2010,75.0,"Action,Comedy,Crime",8.6,7
Love Thing,2012,91.0,"Comedy,Fantasy,Musical",7.0,7
The Breaker,2014,,Thriller,5.1,7
The Big Idea,2010,98.0,Comedy,6.0,7
Ease the Pain,2017,105.0,Thriller,3.3,7
The Immortals at the Southern Point of Europe,2013,75.0,"Biography,Documentary,Drama",7.9,7
Powerless,2013,80.0,"Adventure,Documentary,Drama",7.0,7
Pluripotent,2011,27.0,Thriller,6.9,7
Loosegalu,2013,,,7.9,7
Oldmen Never Die,2013,107.0,Drama,4.4,7
Guibert cinéma,2010,58.0,Documentary,4.0,7
Rock Paper Scissors,2011,110.0,Drama,7.1,7
Andrew W.K. Party Safari,2014,42.0,Documentary,7.4,7
O Segredo das Pedras Vivas,2016,122.0,Fantasy,6.0,7
The Language of the Unknown: A Film About the Wayne Shorter Quartet,2013,56.0,"Documentary,Music",8.6,7
Twilight of the Gods,2013,85.0,Drama,6.6,7
Fish Story: The Curse of Mocatawbi Pond,2012,60.0,Comedy,4.0,7
The Last Rezort,2011,59.0,"Adventure,Comedy,Drama",6.9,7
@Andheri,2014,116.0,"Action,Crime,Thriller",4.4,7
The Past as Future,2011,15.0,"Biography,Documentary",8.7,7
El Alambrista: La Venganza,2014,93.0,"Action,Horror,Thriller",4.4,7
Qissat Hubb,2019,110.0,Romance,7.7,7
On Her Own,2015,80.0,Documentary,7.4,7
Raven's Cravings: A Bmore Love Thing,2013,82.0,Drama,6.0,7
Challenge,2011,,Action,8.1,7
Swansea Love Story,2010,,Documentary,7.3,7
The Land Beneath the Fog,2011,102.0,Documentary,6.4,7
Don't Shoot,2017,,Drama,4.9,7
Twin Reflex,2014,97.0,"Mystery,Sci-Fi,Thriller",6.4,7
A Worthy Gentleman,2010,,"Adventure,Drama",7.6,7
Morine,2018,115.0,"Drama,History",7.1,7
"Dreams, Washed Out",2018,118.0,"Drama,Mystery,Romance",9.0,7
Cholet,2018,62.0,Documentary,7.6,7
Solo,2014,,Thriller,7.6,7
Bangkok Dark Tales,2019,,Horror,7.4,7
Old Blood,2018,92.0,"Comedy,Horror",4.3,7
The Last Tour,2016,80.0,"Action,Adventure",8.1,7
An Itch for a Moustache,2014,53.0,Documentary,5.9,7
Deficiency Notice,2016,134.0,Drama,8.7,7
Ginger,2018,,"Comedy,Drama",7.0,7
Panya Raenu 4,2014,,Comedy,5.4,7
La grosse commission,2012,77.0,"Comedy,Drama",7.4,7
Olli,2013,90.0,Action,4.4,7
Spending Thanksgiving with the Moretti's,2016,,"Comedy,Drama",5.7,7
Psikhi,2016,95.0,"Action,Drama",5.1,7
Bloom,2011,76.0,"Drama,Romance",8.6,7
Otto,2012,71.0,Documentary,7.1,7
Some Might Say,2017,61.0,Documentary,6.7,7
Kuch Pal Pyar Ke,2018,104.0,Drama,4.3,7
Yo soy uno entre cien mil,2016,45.0,Documentary,7.3,7
I'm Not Here: And She's Not There,2010,102.0,"Mystery,Romance",7.3,7
Yek Ghanari Yek Kalagh,2015,90.0,Drama,4.1,7
Gooby Pls,2012,,Animation,6.9,7
Wish for Tomorrow,2014,90.0,Drama,6.0,7
Living with Giants,2016,78.0,Documentary,8.3,7
Ultraman Ginga: Theater Special,2013,45.0,"Adventure,Sci-Fi",5.7,7
Mister Universum,2016,,Documentary,8.3,7
La Redención,2018,,History,8.7,7
Veterans UnAffairs: The Frank Gann Story,2014,45.0,Documentary,7.7,7
Mount of Excellence,2016,66.0,"Biography,Documentary,History",7.0,7
Cracks De NáCar,2011,80.0,,7.3,7
Ghosts at Sea: Paranormal Shipwrecks and Curses,2014,75.0,Documentary,3.3,7
Environmental Protection Guardians,2011,90.0,Family,7.3,7
The Last Gift,2014,57.0,Drama,9.0,7
London Rampage,2018,94.0,Action,7.6,7
Kaai Raja Kaai,2015,,,5.9,7
The Journey - A Story of Love,2018,85.0,Documentary,8.1,7
Pistolas de Juguete,2015,81.0,Comedy,7.1,7
As Far as the Eye Can See,2013,51.0,Drama,8.4,7
Love Songs of a Third Grade Teacher,2011,61.0,"Comedy,Music,Romance",7.7,7
A Farra do Circo,2014,,Documentary,7.6,7
Pari Hoon Main: i'm a fairy,2018,110.0,"Drama,Family",7.7,7
Darklands,2010,48.0,Drama,7.4,7
Believe: The True Story of Real Bearded Santas,2017,72.0,"Comedy,Documentary",7.0,7
Deep Breaths,2015,45.0,Drama,8.4,7
The Divide,2018,,Western,7.9,7
Se fa saber,2013,81.0,"Documentary,Drama",6.0,7
Berel and the Bus Driver,2012,,"Comedy,Family",8.6,7
The Flight Fantastic,2015,92.0,"Adventure,Biography,Documentary",8.4,7
Travelers,2017,63.0,Sci-Fi,3.9,7
Pain,2014,,"Fantasy,Horror,Thriller",6.1,7
Years of Construction,2019,93.0,Documentary,7.6,7
Amarillo,2011,76.0,Horror,7.0,7
Sugar Mountain,2014,46.0,Sport,7.3,7
Bortsu ne bolno,2010,74.0,Drama,5.6,7
The Phantom of the Opera: Unmasking the Masterpiece,2013,105.0,Documentary,8.1,7
Hitler und Jesus - eine Liebesgeschichte,2014,84.0,,5.6,7
Green on Green,2018,90.0,"Adventure,Comedy",7.3,7
She and She,2013,98.0,"Horror,Romance",4.4,7
Love U Crazy Girl,2014,,Mystery,2.7,7
Four Ways to Die in My Hometown,2012,90.0,Drama,6.1,7
21st Century Girl,2019,117.0,Drama,6.3,7
The Return,2016,105.0,"Action,Crime,Drama",7.3,7
It for Others,2013,54.0,Documentary,6.3,7
Return to Nowhere,2013,104.0,"Drama,Family,Romance",8.4,7
Unforgettable,2010,88.0,Documentary,5.9,7
Alone at Sea,2019,82.0,Documentary,5.6,7
Silent Longing,2011,75.0,"Documentary,Drama,Family",5.6,7
Nam Duniya Nam Style,2013,136.0,"Drama,Romance",5.7,7
Words of the Blitz,2010,60.0,History,4.3,7
Genoveva,2015,68.0,"Biography,Documentary,History",7.6,7
My Little Honey Moon,2012,99.0,Drama,6.9,7
Marriage,2017,117.0,"Drama,Romance",5.4,7
Love Recipe,2012,,Comedy,4.1,7
Snake of Violence,2013,110.0,"Action,Drama",6.0,7
Defiant Lives,2017,90.0,"Documentary,History",7.7,7
The Bayou: DC's Killer Joint,2013,90.0,Documentary,8.3,7
Summoned,2014,49.0,"Adventure,Fantasy",7.3,7
Is She Raju?,2019,,Comedy,8.0,7
María conversa,2016,61.0,"Biography,Documentary",7.4,7
Beach Town,2015,72.0,"Comedy,Drama,Musical",5.1,7
The Never Daunted,2013,94.0,"Drama,Fantasy,Western",8.3,7
"PAPA the Man, the Myth, the Legend New Project",2010,105.0,"Biography,Drama,History",8.3,7
Dracula's Orgy of the Damned,2013,90.0,Horror,5.4,7
Together Alone,2014,78.0,"Drama,Thriller",6.9,7
Datamining the Deceased: Ancestry and the Business of Family,2017,56.0,Documentary,7.1,7
Rudramadevi,2015,,,6.6,7
The Joker Game: Escape,2013,,Thriller,7.0,7
Zero Impunity,2019,,Documentary,8.7,7
For the Love of God: How the church is better and worse than you ever imagined,2018,90.0,Documentary,7.1,7
"Krec! Jak kochasz, to krec!",2010,46.0,Documentary,5.1,7
Yusei Megadolce,2012,99.0,"Comedy,Sci-Fi,Thriller",5.3,7
Rabbia in pugno,2013,,Action,5.4,7
Codgers,2011,84.0,Comedy,8.4,7
Jeg ser deg,2019,75.0,"Crime,Documentary",6.1,7
Nawal Enna Jewel,2017,138.0,Drama,6.7,7
Our Cherry Orchard,2013,57.0,"Documentary,Drama,History",8.7,7
The Kampala Story,2012,60.0,Drama,5.3,7
Adieu Marx,2013,85.0,Comedy,6.4,7
Bahasha - The Envelope,2018,85.0,Drama,8.3,7
Family Album,2011,66.0,Documentary,6.6,7
Watching This Movie Is a Crime,2019,100.0,"Drama,Thriller",8.1,7
Fame,2017,58.0,Documentary,8.6,7
